pid,title,description,parameters
TSHERDANT9N4RMEZ,Solid Men Polo Neck Purple T-Shirt,Fleximaa Men's 100% Cotton Plain Collar Polo T-Shirts With Pocket Attractive Opposite Color Collar & Cuff. Made from 100% cotton and is an essential every day item for every wardrobe.,"Unknown, Unknown, Cotton Blend, Purple, FLEXIM"
TSHEHFK4CCPUH7V3,Solid Men Polo Neck Purple T-Shirt,"Fleximaa 100% Cotton t-shirts for men Plain, solid, polo Collar t-shirts with pocket. Made from 100% Cotton and is an essential everyday item for every wardrobe. Colour may slightly vary according to Camera Settings. After confirming your Size Measurements.","Unknown, Unknown, Cotton Blend, Purple, FLEXIM"
TSHEHFK7J3JPGZUY,Solid Men Polo Neck Beige T-Shirt,"Fleximaa 100% Cotton t-shirts for men Plain, solid, polo Collar t-shirts with pocket. Made from 100% Cotton and is an essential everyday item for every wardrobe. Colour may slightly vary according to Camera Settings. After confirming your Size Measurements.","Unknown, Unknown, Cotton Blend, Beige, FLEXIM"
TSHEHZN4DAMUDUWH,"Solid Men Polo Neck Red, Green T-Shirt  (Pack of 2)","100% Combed Cotton 220 GSM Sizes : S, M, L, XL, XXL Chest : 19, 20, 21, 22, 23 Inches Length : 27, 28, 29, 30, 30.5 Inches","Unknown, Unknown, Cotton, Red, Green, "
TSHEHZN2HJMSBZKJ,"Solid Men Polo Neck White, Beige T-Shirt  (Pack of 2)","100% Combed Cotton 220 GSM Sizes : S, M, L, XL, XXL Chest : 19, 20, 21, 22, 23 Inches Length : 27, 28, 29, 30, 30.5 Inches","Unknown, Unknown, Cotton, White, Beige, "
PLOEXHBYBFM5GGB5,FLEXIMAA Round Neck Solid Men Pullover,Fleximaa Men's Cotton Plain Hoodies T-Shirts. Made from 100% cotton and is an essential every day item for every wardrobe. Color May Slightly Vary According to Camera Settings.,"Unknown, Unknown, Cotton Blend, , FLEXIM"
TSHEHZNBT69SWZTY,Solid Men Polo Neck Grey T-Shirt  (Pack of 2),"100% Combed Cotton 220 GSM Sizes : S, M, L, XL, XXL Chest : 19, 20, 21, 22, 23 Inches Length : 27, 28, 29, 30, 30.5 Inches","Unknown, Unknown, Cotton Blend, Grey, "
SWSEYQQWDHZVTATC,Full Sleeve Solid Men Sweatshirt,"Fleximaa Men's Cotton Plain Hoodies T-Shirts. Made from 100% cotton and is an essential every day item for every wardrobe. Color May Slightly Vary According to Camera Settings. Pls Buy after confirming Your Size Measurements. Sizes : S, M, L, XL, XXL / Chest : 38, 40, 42, 44, 46 Inches / Length : 27, 28, 29, 30, 30.5 Inches. Our Brand : Fleximaa. A Product of Flexible Apparels.","Unknown, Unknown, Cotton Blend, , FLEXIM"
TSHEV2NRQZHGHTZ8,Solid Men Round or Crew Black T-Shirt,"Fleximaa Women's 100% Cotton Plain V-Neck Full Sleeve T-Shirts. Made from 100% cotton and is an essential every day item for every wardrobe. Color May Slightly Vary According to Camera Settings. Pls Buy after confirming Your Size Measurements. Sizes : S, M, L, XL, XXL / Chest : 34, 36, 38, 40, 42, Inches / Length : 24, 25, 26, 27, 28.5 Inches. Our Brand : Fleximaa. A Product of Flexible Apparels.","Unknown, Unknown, Cotton Blend, Black, FLEXIM"
TSHEFRWTTTWTZ7HR,"Solid Men Round Neck Dark Blue, Grey T-Shirt  (Pack of 2)","Fleximaa Men's 100% Cotton Plain Round Neck T-Shirts. Made from 100% cotton and is an essential every day item for every wardrobe. Color May Slightly Vary According to Camera Settings. Pls Buy after confirming Your Size Measurements. Sizes : S, M, L, XL, XXL / Chest : 38, 40, 42, 44, 46 Inches / Length : 27, 28, 29, 30, 30.5 Inches. Our Brand : Fleximaa. A Product of Flexible Apparels. Note : No Return Acceptance for Sizes Related Issues.","Unknown, Unknown, , , "
TSHEHFK2MCVYPX94,Solid Men Polo Neck White T-Shirt,"Fleximaa 100% Cotton t-shirts for men Plain, solid, polo Collar t-shirts with pocket. Made from 100% Cotton and is an essential everyday item for every wardrobe. Colour may slightly vary according to Camera Settings. After confirming your Size Measurements.","Unknown, Unknown, Cotton Blend, White, FLEXIM"
TSHERDAMMMKHVVZF,Solid Men Polo Neck Black T-Shirt,Fleximaa Men's 100% Cotton Plain Collar Polo T-Shirts With Pocket Attractive Opposite Color Collar & Cuff. Made from 100% cotton and is an essential every day item for every wardrobe.,"Unknown, Unknown, Cotton Blend, Black, FLEXIM"
TSHFB8TKCTRVYUCU,"Color Block Men Polo Neck White, Blue T-Shirt",Men's Polo Collar T-Shirt. Made from 100% cotton and is an essential every day item for every wardrobe.,"Unknown, Unknown, Cotton Blend, White, Blue, "
SWSFNMS5V7TVXY8Z,Full Sleeve Solid Men Sweatshirt,"Fleximaa Mens Hoodie Stylish Wear, Casual Wear with Jeans, Cotton Pants, will give you awesome look. Loopnet Inner Fleece Material give you warm in cold.","Unknown, Unknown, , , "
TSHFTC3SWRUHU2VZ,"Solid Men Round Neck White, Black, Beige T-Shirt  (Pack of 3)",Men's Cotton Round Neck Half Sleeve,"Unknown, Unknown, Cotton Blend, White, Black, Beige, "
TSHERDQFZJE5NYNC,Solid Men Henley Beige T-Shirt,Fleximaa Men's 100% Cotton Plain Henley Neck T-Shirts. Made from 100% cotton and is an essential every day item for every wardrobe. Our Brand : Fleximaa. A Product of Flexible Apparels.,"Unknown, Unknown, Cotton Blend, Beige, FLEXIM"
TSHERHNHBHHFEZHR,Solid Men Henley Blue T-Shirt,Fleximaa Men's 100% Cotton Plain Henley Neck T-Shirts. Made from 100% cotton and is an essential every day item for every wardrobe. Our Brand : Fleximaa. A Product of Flexible Apparels.,"Unknown, Unknown, Cotton Blend, Blue, FLEXIM"
TSHFGJXA3XZ9F9YG,"Color Block Men Round Neck White, Maroon T-Shirt","Fleximaa Men's Cotton Round Neck Half Sleeve Patch and Bottom Patch Work T-Shirt. Made from 100% cotton and is an essential every day item for every wardrobe. Color May Slightly Vary According to Camera Settings. Pls Buy after confirming Your Size Measurements. Sizes : S, M, L, XL, XXL / Chest : 38, 40, 42, 44, 46 Inches / Length : 27, 28, 29, 30, 30.5 Inches. Our Brand : Fleximaa. A Product of Flexible Apparels.","Unknown, Unknown, Cotton Blend, White, Maroon, FLEXIM"
TSHFGJX73DGYA27D,"Color Block Men Round Neck Black, Yellow T-Shirt","Fleximaa Men's Cotton Round Neck Full Sleeve Patch and Bottom Patch Work T-Shirt. Made from 100% cotton and is an essential every day item for every wardrobe. Color May Slightly Vary According to Camera Settings. Pls Buy after confirming Your Size Measurements. Sizes : S, M, L, XL, XXL / Chest : 38, 40, 42, 44, 46 Inches / Length : 27, 28, 29, 30, 30.5 Inches. Our Brand : Fleximaa. A Product of Flexible Apparels.","Unknown, Unknown, Cotton Blend, Black, Yellow, FLEXIM"
TSHEW38THU3FGPFZ,Solid Men Round or Crew Multicolor T-Shirt  (Pack of 2),"Fleximaa Men's 100% Cotton Plain Round Neck Full Sleeve T-Shirts. Made from 100% cotton and is an essential every day item for every wardrobe. Color May Slightly Vary According to Camera Settings. Pls Buy after confirming Your Size Measurements. Sizes : S, M, L, XL, XXL / Chest : 38, 40, 42, 44, 46 Inches / Length : 27, 28, 29, 30, 30.5 Inches. Our Brand : Fleximaa. A Product of Flexible Apparels.","Unknown, Unknown, Cotton Blend, Multicolor, FLEXIM"
TSHFGK3FM5KYBJ7Q,Checkered Men Round Neck White T-Shirt,"Fleximaa Mens Cotton Round Neck Half Sleeve All Over Printed T-Shirt. Casual Wear,Sunday Wear.","Unknown, Unknown, Cotton Blend, White, FLEXIM"
TSHEUQSW4JWMRWWC,"Solid Men V-Neck Red, Blue T-Shirt  (Pack of 2)",Fleximaa Women's Full Sleeve Plain/Solid/Blank V-Neck T-Shirt. Made from 100% Cotton Single Jersey Fabric and is an essential every day item for every wardrobe. Pls Buy after confirming Your Size Measurements. Refer Size Chart. Wear this T-shirt with a pair of blue or black jeans. Our Brand : Fleximaa. A Product of Flexible Apparels.,"Unknown, Unknown, Cotton Blend, Red, Blue, FLEXIM"
TSHERDQF6FVQZTXK,Solid Men Henley Blue T-Shirt,Fleximaa Men's 100% Cotton Plain Henley Neck T-Shirts. Made from 100% cotton and is an essential every day item for every wardrobe. Our Brand : Fleximaa. A Product of Flexible Apparels.,"Unknown, Unknown, Cotton Blend, Blue, FLEXIM"
SOCFYNKM3AXE3ZZC,Men Printed Calf Length  (Pack of 5),This is a special product from the house of FOOT FIX. These are calf length socks for men. These are also sports socks so ideal for outdoors aswell. These are perfect casual socks for your daily use.,"Unknown, Unknown, , , FOOT F"
SOCFYNKC5SKBTXJ7,Men Printed Calf Length  (Pack of 5),This is a special product from the house of FOOT FIX. These are calf length socks for men. These are also sports socks so ideal for outdoors aswell. These are perfect casual socks for your daily use.,"Unknown, Unknown, , , "
SOCFYNQ2DDN9AHRM,Men Printed Calf Length  (Pack of 5),This is a special product from the house of FOOT FIX. These are calf length socks for men. These are also sports socks so ideal for outdoors aswell. These are perfect casual socks for your daily use.,"Unknown, Unknown, , , FOOT F"
TKPFUG3GUGQJDZRC,Solid Men Grey Track Pants,"A2Z Quality Group - Joggers / Track pants have been developed for those who like a form fitting pant with a full stretch! it is higher elastic fabric, they retain the same look as our normal training pants yet possess the ability to stretch and rebound much further. If you squat or train a lot in pants, these ones are for you! , and Training with High Quality Fabric Advanced Stretch fit, Elastic in waist band to give a comfortable grip. Please check the measurement before you buy the item.","Unknown, Unknown, poly cotton 80%+spandex 20%, Gray, A2Z QUALITY GROU"
BXRFWGB4QGDBBKK4,Checkered Men Boxer  (Pack of 3),Good quality  boxer  or you.It gives you good comfort and a classy look.,"Unknown, Unknown, , , "
BXRFWG6BRQHFFGA7,Checkered Men Boxer  (Pack of 1),"Shararat Men's Cotton Boxers  Shorts for Men Regular Checkered Boxers for Men Features Shararat presents presents extra comfort boxers. Multi-colour men's cotton boxers. Superior combed cotton fabric for softness and lustre. Can be worn at home or as sleepwear with a superior elastic for extra comfort. The color and print of the boxers shorts may vary,Soft Material: Men's boxer shorts made with cotton are lightweight, make the Fabric soft breathable, wrinkle free and fade resistant and protect against any shrinkage after washing.Casual loose fitting give you free space. Suitable for daily home, sleep, spring, summer and autumn. Relaxed design provides extra freedom and comfort.Elastane and Durable High tensile strength makes it strong, durable and less likely to rip or tear, maintains brightness and shape.Wash Care These boxers are very easy to take care of. A regular cold machine wash and dry in shade is recommended. Do not use bleach or any coloring agents.","Unknown, Unknown, Cotton Blend, , Sharar"
BXRFWG6EZ3TTAFSP,Checkered Men Boxer  (Pack of 1),"Shararat Men's Cotton Boxers  Shorts for Men Regular Checkered Boxers for Men Features Shararat presents presents extra comfort boxers. Multi-colour men's cotton boxers. Superior combed cotton fabric for softness and lustre. Can be worn at home or as sleepwear with a superior elastic for extra comfort. The color and print of the boxers shorts may vary,Soft Material: Men's boxer shorts made with cotton are lightweight, make the Fabric soft breathable, wrinkle free and fade resistant and protect against any shrinkage after washing.Casual loose fitting give you free space. Suitable for daily home, sleep, spring, summer and autumn. Relaxed design provides extra freedom and comfort.Elastane and Durable High tensile strength makes it strong, durable and less likely to rip or tear, maintains brightness and shape.Wash Care These boxers are very easy to take care of. A regular cold machine wash and dry in shade is recommended. Do not use bleach or any coloring agents.","Unknown, Unknown, Cotton Blend, Multicolor, Sharar"
CRGF5F9EPAM5FCXT,Men Cargos,Smart Lifestyle Men's Cotton Solid Relaxed Fit Zipper Cargo Pants are the cotton Cargo with relaxed fit gives you amazing comfort with latest stylish design,"Unknown, Unknown, , , "
TKPEQHGYQRXHCBFY,Solid Men Black Track Pants,"•	Description - Make a stylish addition to your casual wear selection with this trackpant from Dunamis. Rendered in a lightweight fabric that rids limitation, these elasticated-waist separates feature a paneled design with slash pockets.","Unknown, Unknown, , , "
JCKFNYCNNAEZAW5G,Full Sleeve Solid Men Casual Jacket,"High Quality Smooth Polyester fabric with Refined Handicrafts,Active Fashion Design,not only Practical but also Attractive and Charming.Whether for Sports, Outdoor, Travel, School or just Daily casual wear,Your perfect choice for this coming warm weather.100% Polyester fabric Light weight durable woven dobby fabric with superior moisture management Inner net lining along with Taffeta Anti-drag which gives execellent breathability Contrast panel at sides, slv & pant makes it trendy Soft elasticated waist band withlace adjustment front cord Reverse tape zipper at center front with Rubber Puller along with extended Micro chin guard Do not use fabric softener,Use mild detergent only, Wash with like colours,Wash and iron inside out, do not bleach.","Unknown, Unknown, Polyester, solid, "
TSHFVTAHXW3JUAHF,Color Block Men Round Neck Multicolor T-Shirt,Good Quality and genuine product for you.,"Unknown, Unknown, , Multicolor, "
TSHFVN6CKYWZUSTC,Printed Men Round Neck Dark Blue T-Shirt,T Shirt made from finely knitted bio washed fabric which give you more comfort,"Unknown, Unknown, , Dark Blue, "
TSHFVWQUGT9EU8FC,Typography Men Round Neck Maroon T-Shirt,T-Shirt made from finely knitted bio washed fabric which give you more comfort. Our Fabrics are knitted from 30s combed cotton with 160 GSM which gives thickness to the fabric with light weight and provides soft touch feel. Combine with your favorite jeans to give an eligant look. T-Shirts are directly sold out from the manufacturer with no compromise in quality.,"Unknown, Unknown, Cotton Blend, Maroon, G"
CRGFHTZGEP7AAVTG,Men Cargos,Good quality men's army printed cargo pants,"Unknown, Unknown, , army, "
CRGFTB92ZXC8BJJJ,Men Cargos,Good quality men's army printed cargo pants,"Unknown, Unknown, , , "
CRGFTB92ZYGNZHAM,Men Cargos,Good quality men's army printed cargo pants,"Unknown, Unknown, , , "
TSHFMGGWUUHPZQH8,Graphic Print Men Round Neck White T-Shirt,t-shirt,"Unknown, Unknown, , White, "
TSHFWRN3BW9HRG6K,Printed Men Round Neck White T-Shirt,t-shirt,"Unknown, Unknown, , White, "
CRGFHUFFYBW99CFH,Men Cargos,"Trouser Pant is made out of 100% cotton peach Twill with stone wash for smooth and soft feel, special finish to retain shape after wash. 4 Pockets Full Length Trouser Pant with Zipper & Buttons to make you look Sharp whenever you wear the one.Look smart and feel comfortable by wearing these Trouser . They will look amazing on you when worn with a T-shirt and a pair of loafers.","Unknown, Unknown, Cotton Blend, , "
TSHFNQ4T4RTGYKPV,Printed Men Round Neck Reversible White T-Shirt,chawla fashion has medium & unique collection of trending printed t-shirt with premium quality. so;go through the collction by iking to get marvellous designs and meet your best possible needs.,"Unknown, Unknown, , White, "
CRGFHUYB5AAYEWMK,Men Cargos,"Trouser Pant is made out of 100% cotton peach Twill with stone wash for smooth and soft feel, special finish to retain shape after wash. 4 Pockets Full Length Trouser Pant with Zipper & Buttons to make you look Sharp whenever you wear the one.Look smart and feel comfortable by wearing these Trouser . They will look amazing on you when worn with a T-shirt and a pair of loafers.","Unknown, Unknown, Cotton Blend, , "
TSHFNY2QREXNZFU5,Printed Men Round Neck Reversible White T-Shirt,chawla fashion has medium & unique collection of trending printed t-shirt with premium quality. so;go through the collction by iking to get marvellous designs and meet your best possible needs.,"Unknown, Unknown, , White, chawla fashi"
TSHFNYH46D2TWSUA,Printed Men Round Neck White T-Shirt  (Pack of 2),t_shirt,"Unknown, Unknown, , White, "
TSHFN4RRZYGHG9H3,Printed Men Round Neck Reversible White T-Shirt  (Pack of 2),chawla fashion has medium & unique collection of trending printed t-shirt with premium quality. so;go through the collction by iking to get marvellous designs and meet your best possible needs.,"Unknown, Unknown, , White, chawla fashi"
TSHFN4RRHHUGG4DP,Printed Men Round Neck Reversible White T-Shirt  (Pack of 2),chawla fashion has medium & unique collection of trending printed t-shirt with premium quality. so;go through the collction by iking to get marvellous designs and meet your best possible needs.,"Unknown, Unknown, , White, "
TSHFNYH4MZXUQFJ7,Printed Men Round Neck White T-Shirt  (Pack of 2),t_shirt,"Unknown, Unknown, , White, "
TSHFMGJAKFZYEHGA,Printed Men Round Neck White T-Shirt  (Pack of 2),t-shirt,"Unknown, Unknown, , White, "
TSHFNY47HYFFZYMA,Printed Men Round Neck Reversible White T-Shirt  (Pack of 2),chawla fashion has medium & unique collection of trending printed t-shirt with premium quality. so;go through the collction by iking to get marvellous designs and meet your best possible needs.,"Unknown, Unknown, , White, chawla fashi"
TSHFN4MC5HZCS7HQ,Printed Men Round Neck Reversible White T-Shirt  (Pack of 2),t_shirt,"Unknown, Unknown, , White, "
TSHFM8FQQUANHCMU,Printed Men Round Neck White T-Shirt,chawla fashion has medium & unique collection of trending printed t-shirt with premium quality. so;go through the collction by iking to get marvellous designs and meet your best possible needs.,"Unknown, Unknown, , White, chawla fashi"
TROFNWGECNSFJY9B,Slim Fit Men Cream Cotton Silk Trousers,good cloth,"Unknown, Unknown, Cotton Blend, Cream, "
CRGFMEY6BY6XUEGN,Men Cargos,"London Bee Solid Trouser Pant is made out of 100% cotton peach Twill with stone wash for smooth and soft feel, special finish to retain shape after wash. 4 Pockets Full Length Trouser Pant with Zipper & Buttons to make you look Sharp whenever you wear the one.Look smart and feel comfortable by wearing these Trouser . They will look amazing on you when worn with a T-shirt and a pair of loafers.","Unknown, Unknown, Cotton Blend, solid, n"
DHTFVJTGJZRVHKXR,"sudharsana COLOUR PACK (G,B) Solid Men Dhoti",2M,"Unknown, Unknown, , Green, Blue, n"
TSHFE4JRQ8HHCYYM,Solid Men Polo Neck Blue T-Shirt,Adam Parker Blue Solid Cotton Modal Lycra Blend Men T-Shirts,"Unknown, Unknown, Cotton Blend, Blue, Adam Park"
TSHFE4JQZJDX9GG8,Striped Men Polo Neck Red T-Shirt,Adam Parker Red Striped Mesh Men T-Shirts,"Unknown, Unknown, Mesh, Red, Adam Park"
TSHFE4JQTHBVVD8K,Solid Men Round Neck Blue T-Shirt,Adam Parker Navy blue Solid Hoisery Men T-Shirts,"Unknown, Unknown, Hoisery, Blue, Navy Blue, Adam Park"
TSHFE4JQFNCFNGJT,Solid Men V Neck Grey T-Shirt,Adam Parker Grey Solid Hoisery Men T-Shirts,"Unknown, Unknown, , Grey, Adam Park"
TSHFE4JQHJWGTZNK,Striped Men Polo Neck Blue T-Shirt,Adam Parker Blue Striped Mesh Men T-Shirts,"Unknown, Unknown, , Blue, Adam Park"
SHTFEQJFS75ZWEKK,Men Slim Fit Checkered Club Collar Casual Shirt,South India Shopping Mall Blue Checkered Cotton Men Shirts,"Unknown, Unknown, Cotton Blend, Blue, n"
TSHFE4JPXV56KKB2,Solid Men Polo Neck Black T-Shirt,Adam Parker Black Solid Cotton Modal Lycra Blend Men T-Shirts,"Unknown, Unknown, Cotton Blend, Black, Adam Park"
SHTFEQMBERY8ZUZG,Men Slim Fit Checkered Spread Collar Casual Shirt,South India Shopping Mall Green Checkered Cotton Men Shirts,"Unknown, Unknown, Cotton Blend, Green, "
TFHFF9QBGBP6B4ZZ,Striped Men Three Fourths,Adam Parker Grey Striped Cotton Men 3/4th Pants,"Unknown, Unknown, Cotton Blend, Grey, Adam Park"
TROFCCRYJFPYZXEX,Regular Fit Men White Satin Blend Trousers,"Look dapper in this men's off-white regular formal trousers from Adam Parker. Designed with four pockets, a waistband with loops and a zip fly with button, this satin cotton creation is perfect for work and pairs well with both solid and patterned shirts.","Unknown, Unknown, Cotton Blend, White, Adam Park"
TSHFVHNNMHZFBENP,Printed Men Round Neck Multicolor T-Shirt  (Pack of 3),"Plain Cotton T-Shirts, Made with pure cotton Anti-Microbial Fabric, These fabric are Fiber-based substrates to which antimicrobial agents have been applied at the surface, or incorporated into the fibers, rendering a product that kills or inhibits the growth of microorganism. The benefit of antimicrobial textiles is that they provide lasting, continual protection against potentially harmful microbes such as bacteria - wash after wash. They are also effective against stain and odor-causing bacteria, ensuring they stay cleaner and fresher for longer.","Unknown, Unknown, Cotton Blend, Multicolor, "
VESFYXYPNCGFGE26,CSZ Men Vest  (Pack of 2),"CSZ Gym Vest for men is made of cotton rib fabric. The vest offers soft-touch, superior comfort, and best fit.","Unknown, Unknown, Cotton Blend, , C"
JCKFS4NFYXFRDWDH,Full Sleeve Solid Men Casual Jacket,Light weight jacket for running and training during winters.   Dual colour full zipper at front.    Soft hand feel & long lasting.  Spider stitch at armhole.,"Unknown, Unknown, , Multicolor, "
TSHEM9Y5HRKVQNR9,Solid Men Round Neck Grey T-Shirt,T10 Sports Gray Half Cotton Round T-Shirt For Men,"Unknown, Unknown, Cotton Blend, Grey, T10 Spor"
TSHE7KZ7G5HKYGE8,Printed Men Mandarin Collar Red T-Shirt,"Support your favorite Punjab IPL team with these awesome Punjab fan jersey, Wear it and make a statement. These Cricket Punjab tshirts are a statement wherever you go.","Unknown, Unknown, , Red, Pu"
TSHFFPH2VYK3ZGDZ,"Solid Men V-Neck White, Green, Orange T-Shirt",Actiwick Tri-Colour Raglan Tee  Designed with Tri-Colour V-Neck Light Weight Runner Tee Ideal for Sports and training Made of Tri-Colour Mesh Fabric which has sweat absorbing property Dark Green and Dark Orange contrast side panel and Sleeves which enhance the style Raglan cut ideal for sports person Actiwick TM Drying Technology Moves and disperses sweat away from the body keep body odour away to you,"Unknown, Unknown, , White, Green, Orange, Dark Green, A"
TSHE282ZKFCRZFRZ,Solid Men Polo Neck Dark Blue T-Shirt,"CRICKET POLO---Quick Dry, Ideal for Cricket","Unknown, Unknown, , Dark Blue, C"
TSHE282ZCF698ACQ,Solid Men Polo Neck Grey T-Shirt,"STRETCH POLO ---Made of two way stretch fabric in 95% cotton; 5% Spandex

- Bio Polished

- Super Combed Cotton

- 3 Button Classic Styling

- Contrast Neck Moon 

- Jacquard Flat Collar","Unknown, Unknown, Cotton Blend, Grey, "
TSHE282KCQWXJUBD,Solid Men Polo Neck Black T-Shirt,"GOLF POLO -PIQUE --Made of two way stretch fabric in Microfibre and Spandex.

- Fabric in 'PQ' structured for additional ventilation and comfort.

- Bio Polished.

- 3 Button Classic Styling.

- Jacquard Flat Collar.","Unknown, Unknown, Microfibre, Black, "
TSHE282PUFX74XMC,Solid Men Polo Neck White T-Shirt,"GOLF POLO -PIQUE --Made of two way stretch fabric in Microfibre and Spandex.

- Fabric in 'PQ' structured for additional ventilation and comfort.

- Bio Polished.

- 3 Button Classic Styling.

- Jacquard Flat Collar.","Unknown, Unknown, , , "
TSHEGVRZUKBEHYWE,Printed Men Round Neck Orange T-Shirt,"Extra Light Weight Neon Running Jersey - DRY FIT with official BCL team Pune Anmol Ratn, Made of extra light weight florescent color performance fabric using dry fit technology to wick away sweat and keep you light weight and DRY, keeping you fresh. DRY FIT technology provide optimal cooling, Flat Locks at the side to avoid chaffing,Reflectives used for low-light visibility on front, back and sides, Serious Moisture absorption and micro pores for comfort","Unknown, Unknown, Dry Fit, Orange, Neon, Fluorescent, C"
TSHEDQEA4DGM8F3D,Solid Men Round Neck Yellow T-Shirt,"Extra Light Weight Neon Running Jersey - Dry Fit
Made Of Extra Light Weight Florescent Color Performance Fabric Using Dry Fit Technology To Wick Away Sweat And Keep You Light Weight And Dry, Keeping You Fresh.

Dry Fit Technology Provide Optimal Cooling
Flat Locks At The Side To Avoid Chaffing
Reflectives Used For Low-Light Visibility On Front, Back And Sides
Serious Moisture Absorption And Micro Pores For Comfort","Unknown, Unknown, , Yellow, "
TSHEMA48TUDM9N6Z,Solid Men Polo Neck Green T-Shirt,T10 Sports Green Half Polo T-Shirt For Men,"Unknown, Unknown, , Green, T10 Spor"
TSHEQ9SJKZSHKGYE,Solid Men Round Neck Blue T-Shirt,Micro Lite Uni Tee Run,"Unknown, Unknown, , Blue, "
TSHEM8ZHJHJHNDMU,Solid Men Polo Neck Brown T-Shirt,T10 Sports Coffee Half Polo T-Shirt For Men,"Unknown, Unknown, , Brown, Coffee, T10 Spor"
TSHEM8ZFHYGGYFGW,Solid Men Polo Neck Red T-Shirt,T10 Sports Red Half Polo T-Shirt For Men,"Unknown, Unknown, , , "
TSHEM8ZETVQVNBPN,Solid Men Polo Neck Green T-Shirt,T10 Sports Green Half Polo T-Shirt For Men,"Unknown, Unknown, , , "
TSHEM8ZXZJXAASPF,Solid Men Polo Neck Black T-Shirt,T10 Sports Black Half Polo T-Shirt For Men,"Unknown, Unknown, , Black, T10 Spor"
TSHE22FQRVTGUWRZ,Solid Men Polo Neck Blue T-Shirt,ACE POLO - Made of Imported 2 tone fabric - 3 botton polo with self collar and moon yoke in black color,"Unknown, Unknown, , , "
JCKEQ3VGFQWFW3YN,Full Sleeve Solid Men Sports Jacket,Extra Light Weight Jersey - Made Of Bamboo Charcoal,"Unknown, Unknown, Cotton Jersey, , "
TSHEAMCDTAKHZBJR,Solid Men V-neck White T-Shirt,Microfiber jersey in acrtiwick™ processed extra light weight jersey for runners and cyclists who makes a difference.,"Unknown, Unknown, Microfiber Actiwick™, White, A"
JCKFS4NQFGAXHZYC,Full Sleeve Solid Men Casual Jacket,Light weight jacket for running and training during winters.   Dual colour full zipper at front.    Soft hand feel & long lasting.  Spider stitch at armhole.,"Unknown, Unknown, , , "
TSHE8VPA2PKF5ZMG,Self Design Men Turtle Neck Blue T-Shirt,Warm 2 tone Jacquard micro fleece Lockable Ykk Zip with style line refective strip Thumb slit ideal for running / cycling Side diagonal concealed pocket saddle stitch for classic styling and reglan sleeve for easy mobility Contrast side style piecing in revrse for sporty look.,"Unknown, Unknown, Fleece, Blue, Multicolor, "
SRTEDGDP7VGE5GKJ,Solid Men Blue Running Shorts,"Actiwick™ processed .
extra light weight Shorts .
crafted with details to soothe the requirements as a sports person.
Troy Lee Designs' gravity-focused Sprint Shorts can't make you a snack or change the weather, but they can provide a little relief in the face of the inevitable. That's because TLD put heavy-duty 600D polyester where protection is paramount, and breathable, cooling polyester mesh where heat builds up the most. Along with those fabrics, a two-way stretch spandex rear yoke ensures enough give for standup charging, upright pedaling, or effortless flight. For added comfort, a soft Lycra stretch inner liner separates skin from the durable panels and helps wick perspiration to the breathable zones. Two side, zipped pockets securely hold essentials and, at the waist, bonded rubber adjusters allow the perfect fit.
Available in black with blue","Unknown, Unknown, Polyester, Blue, Black, A"
SHTFVQVFR7RV4YBJ,Men Regular Fit Printed Spread Collar Casual Shirt,"Rock the fashion world as you adorn this Black  colored shirt. This men's shirt is fashioned on pure cotton fabric which is lightweight and assures the wearer a perfect fit & comfort.Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look. This shirt offers a professional look for the true business man. It's the perfect day-to-night shirt.Whatever the occasion this shirt will be your go-to. The style you want and the feel you need all rolled into this shirt. Note:- The actual product may differ slightly in color and design from the one illustrated in the images when compared with computer or mobile screen.","Unknown, Unknown, Cotton Blend, Black, "
SHTFVQUZ43XYCSBN,Men Regular Fit Printed Spread Collar Casual Shirt,"Flaunt sartorial elegance wearing this Blue&Khakhi  colored shirt. This men's shirt is fashioned on pure cotton fabric which is lightweight and assures the wearer a perfect fit & comfort.Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look. This shirt offers a professional look for the true business man. It's the perfect day-to-night shirt.Whatever the occasion this shirt will be your go-to. The style you want and the feel you need all rolled into this shirt. Note:- The actual product may differ slightly in color and design from the one illustrated in the images when compared with computer or mobile screen.","Unknown, Unknown, Cotton Blend, Blue, Khaki, "
SHTFVQQ5CMQQNHZA,Men Regular Fit Striped Spread Collar Casual Shirt,"Take a more relaxed approach towards fashion wearing this blue&white  colored shirt. This men's shirt is fashioned on cotton fabric which is lightweight and assures the wearer a perfect fit & comfort. This stitched shirt beautified with print as shown. Perfect for your everyday use, you could pair it with a stylish pair of jeans or trousers complete the look. This shirt offers a professional look for the true business man. It's the perfect day-to-night shirt. Whatever the occasion this shirt will be your go-to. The style you want and the feel you need all rolled into this shirt. Note:- The actual product may differ slightly in color and design from the one illustrated in the images when compared with computer or mobile screen.","Unknown, Unknown, Cotton Blend, Blue, White, "
BRFFYD3AYJC4EHTT,Men Brief,Good quality and comfortable brief for you. this is made of very fine quality material.,"Unknown, Unknown, , , "
